PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-118,-64,-31,-89,-54,-55,-73,-50,-57,-72,-26,-89,-97,-47,-40,-48,-72,-20,-44,-64,Urge
-102,-68,-34,-96,-60,-57,-69,-53,-45,-67,-23,-80,-92,-43,-32,-38,-73,-26,-40,-59,Urge
-85,-74,-40,-102,-66,-60,-62,-60,-34,-63,-24,-72,-85,-43,-33,-33,-77,-37,-47,-61,Urge
-71,-81,-48,-107,-71,-62,-55,-69,-27,-60,-22,-63,-78,-48,-40,-32,-82,-50,-56,-68,Urge
-62,-87,-55,-111,-73,-63,-52,-75,-22,-56,-17,-54,-72,-55,-50,-30,-82,-60,-60,-76,Urge
-56,-90,-61,-114,-72,-63,-55,-73,-20,-51,-8,-46,-67,-60,-58,-27,-77,-64,-59,-81,Urge
-50,-91,-64,-112,-68,-61,-62,-67,-24,-45,2,-41,-63,-63,-64,-21,-66,-65,-54,-79,Urge
-43,-87,-63,-109,-62,-57,-69,-60,-31,-40,13,-38,-60,-66,-70,-13,-53,-67,-55,-75,Urge
-36,-80,-59,-104,-58,-55,-76,-59,-40,-39,19,-41,-59,-73,-78,-9,-44,-74,-66,-71,Urge
-33,-77,-56,-99,-59,-58,-82,-63,-49,-42,17,-49,-62,-86,-92,-11,-42,-86,-89,-74,Urge
-36,-78,-56,-96,-65,-66,-87,-68,-57,-48,9,-62,-66,-102,-109,-19,-45,-97,-117,-81,Urge
-47,-84,-59,-94,-72,-74,-90,-70,-60,-54,2,-71,-70,-116,-120,-24,-49,-100,-137,-86,Urge
-63,-91,-62,-91,-77,-78,-92,-65,-55,-54,1,-75,-70,-122,-120,-24,-49,-93,-140,-80,Urge
-75,-96,-64,-90,-75,-76,-88,-52,-45,-48,9,-69,-65,-113,-105,-12,-41,-75,-123,-60,Urge
-76,-95,-62,-89,-60,-59,-73,-31,-26,-30,30,-49,-47,-84,-71,15,-17,-42,-87,-20,Urge
-63,-87,-53,-82,-31,-28,-48,-5,4,1,64,-14,-16,-36,-18,57,24,3,-35,35,Urge
-32,-69,-37,-59,6,11,-16,21,42,38,102,27,21,20,41,104,73,52,22,91,Urge
14,-47,-19,-25,38,45,15,39,77,71,131,63,54,71,94,145,114,94,71,133,Urge
65,-26,-4,9,61,69,40,50,105,95,148,87,78,112,135,171,143,129,111,156,Urge
106,-9,7,39,74,83,57,58,127,112,156,101,94,142,166,185,159,156,144,165,Urge
133,4,15,67,79,89,67,66,143,123,158,106,103,161,186,187,164,176,170,165,Urge
148,17,22,89,77,88,69,72,151,126,153,100,104,169,193,177,159,183,183,157,Urge
153,27,24,99,70,82,62,75,153,123,144,88,99,168,188,158,148,181,181,144,Urge
148,35,20,100,60,72,49,74,153,115,132,72,89,159,173,136,135,173,162,128,Urge
133,41,11,99,50,60,32,66,151,107,120,56,76,145,150,114,120,162,131,109,Urge
112,43,1,95,38,46,13,50,143,95,106,39,59,126,122,91,102,147,91,88,Urge
88,42,-11,87,24,29,-5,27,128,80,89,23,40,103,92,66,80,129,50,64,Urge
63,37,-21,71,10,13,-18,1,109,63,70,9,23,82,64,42,58,110,16,40,Urge
39,29,-28,52,-2,0,-25,-21,89,47,52,0,9,65,43,20,39,91,-5,19,Urge
19,20,-31,30,-12,-9,-30,-35,73,33,36,-6,-1,55,32,4,26,74,-13,2,Urge
5,12,-33,11,-18,-15,-34,-40,62,24,23,-9,-7,54,31,-4,19,63,-7,-6,Urge
-4,4,-35,-1,-20,-15,-36,-38,58,22,18,-6,-10,60,40,-2,21,60,10,-3,Urge
-6,0,-38,-4,-17,-8,-35,-29,62,28,23,3,-7,69,57,12,29,63,33,13,Urge
-1,0,-38,7,-9,3,-30,-16,72,41,36,17,2,78,77,34,42,68,58,38,Urge
13,3,-35,26,3,16,-18,-3,82,57,55,33,18,82,93,59,57,73,78,64,Urge
33,7,-28,45,15,27,-2,8,89,71,73,49,38,79,103,79,72,75,89,85,Urge
54,11,-21,57,26,36,14,16,92,82,88,62,58,75,106,93,84,76,91,97,Urge
73,13,-16,60,35,43,23,22,91,89,98,70,74,72,106,100,94,78,87,103,Urge
85,15,-13,59,42,47,26,24,90,92,102,71,81,72,105,101,100,83,81,105,Urge
89,17,-14,59,44,47,24,22,87,91,99,64,74,73,101,92,98,85,71,102,Urge
88,17,-18,60,40,41,15,12,85,86,88,48,55,71,92,76,85,81,60,94,Urge
81,14,-25,60,32,30,4,0,84,77,73,25,28,66,78,53,61,70,47,77,Urge
67,9,-33,59,23,15,-8,-14,84,68,56,2,2,58,60,28,33,55,34,53,Urge
47,3,-39,55,14,2,-18,-27,82,60,43,-16,-20,48,40,4,6,40,19,28,Urge
25,-2,-45,45,9,-8,-27,-36,78,56,36,-26,-34,38,21,-14,-14,28,6,7,Urge
5,-4,-50,32,8,-10,-31,-35,72,60,37,-27,-39,32,4,-25,-24,22,-3,-9,Urge
-9,-1,-51,20,12,-6,-30,-27,65,67,43,-21,-37,29,-9,-30,-25,23,-9,-22,Urge
-17,6,-47,12,18,2,-23,-17,57,73,51,-12,-31,28,-19,-31,-23,28,-15,-35,Urge
-20,13,-39,8,24,9,-15,-11,50,77,58,-4,-24,26,-30,-33,-23,34,-22,-50,Urge
-22,17,-31,11,26,11,-10,-9,45,76,64,1,-18,23,-38,-37,-25,39,-31,-66,Urge
-24,15,-25,21,24,9,-10,-12,43,72,67,4,-11,20,-43,-42,-27,42,-40,-77,Urge
-28,10,-22,33,20,8,-13,-17,43,68,69,7,-4,17,-41,-41,-25,43,-43,-73,Urge
-32,3,-23,45,19,9,-17,-20,46,69,75,12,4,18,-30,-32,-18,42,-37,-56,Urge
-29,1,-24,58,21,12,-18,-20,53,76,84,21,11,23,-11,-13,-4,42,-21,-30,Urge
-16,4,-26,69,26,17,-17,-17,60,85,93,30,19,31,12,11,12,43,2,-4,Urge
6,12,-24,75,31,21,-14,-13,65,94,100,40,23,41,35,37,26,46,27,17,Urge
33,21,-20,76,33,23,-8,-12,67,100,103,48,23,49,54,57,35,49,45,28,Urge
61,27,-16,71,30,22,-5,-13,67,101,100,52,19,53,66,68,38,51,53,32,Urge
81,28,-14,59,23,19,-5,-15,64,97,90,52,12,53,68,70,37,51,52,33,Urge
89,24,-16,41,14,17,-8,-19,63,89,78,48,4,51,64,67,34,48,46,34,Urge
86,21,-21,25,6,15,-10,-22,63,80,66,41,-3,45,56,61,30,43,37,33,Urge
74,19,-28,16,0,12,-11,-26,64,70,56,33,-8,38,48,54,27,38,26,30,Urge
57,19,-35,16,-4,7,-14,-29,65,59,48,24,-9,30,40,47,25,33,16,26,Urge
41,20,-41,21,-9,3,-16,-29,64,50,44,17,-7,25,35,41,24,31,11,25,Urge
28,20,-43,29,-13,0,-17,-24,61,43,41,13,-3,26,35,39,24,33,12,31,Urge
20,18,-40,37,-15,0,-19,-15,56,39,38,10,1,31,38,39,27,40,18,42,Urge
17,15,-33,41,-18,-1,-27,-6,50,39,36,6,2,39,39,39,32,49,24,54,Urge
18,10,-27,41,-19,-3,-36,1,46,42,34,-1,-3,46,37,37,35,56,28,60,Urge
20,6,-23,40,-21,-5,-44,2,44,46,33,-8,-11,51,31,31,36,60,28,54,Urge
18,2,-22,41,-23,-9,-46,-3,43,51,33,-15,-22,54,22,25,36,63,26,39,Urge
12,-2,-24,41,-24,-14,-41,-15,40,54,36,-18,-31,56,14,21,36,62,24,25,Urge
3,-4,-26,34,-25,-18,-31,-28,35,52,38,-18,-38,58,7,19,36,61,27,18,Urge
-7,-5,-27,15,-26,-21,-18,-41,28,48,39,-17,-42,60,5,22,37,61,33,20,Urge
-15,-7,-26,-6,-27,-23,-11,-50,24,43,39,-14,-43,61,7,27,38,65,41,32,Urge
-20,-8,-26,-22,-27,-26,-11,-51,22,41,38,-12,-40,61,11,33,41,74,48,49,Urge
-20,-10,-27,-27,-25,-27,-15,-46,25,43,39,-10,-35,63,15,39,45,87,52,66,Urge
-17,-10,-30,-19,-21,-26,-21,-38,33,49,43,-8,-29,66,19,42,49,101,53,78,Urge
-11,-10,-31,-1,-16,-24,-29,-31,41,55,49,-7,-21,70,21,43,52,112,53,83,Urge
-3,-9,-31,18,-12,-21,-38,-25,45,57,53,-6,-16,74,22,42,54,117,52,85,Urge
5,-8,-32,24,-9,-19,-45,-21,46,54,54,-7,-16,75,22,39,54,113,50,84,Urge
12,-9,-33,17,-9,-18,-51,-18,44,48,51,-9,-21,73,21,32,50,102,45,80,Urge
14,-11,-34,6,-10,-18,-55,-13,43,43,46,-10,-26,70,19,23,46,90,38,73,Urge
12,-13,-36,3,-12,-19,-53,-6,42,41,40,-9,-28,66,15,15,45,80,32,66,Urge
6,-12,-38,10,-11,-19,-44,3,42,41,34,-4,-22,63,8,11,48,77,27,62,Urge
-2,-9,-37,23,-8,-17,-30,10,39,40,31,4,-10,62,-2,9,56,80,24,60,Urge
-8,-4,-33,32,-1,-12,-14,13,33,38,30,13,5,61,-14,7,64,85,24,56,Urge
-11,0,-28,29,7,-4,0,12,29,34,30,21,19,59,-25,7,69,87,28,50,Urge
-13,3,-21,16,17,6,11,7,28,33,31,28,30,57,-34,7,71,82,32,42,Urge
-15,3,-15,3,26,16,18,2,32,34,33,31,36,53,-41,6,67,71,35,32,Urge
-16,2,-10,-1,33,27,22,-1,40,41,38,32,39,50,-43,5,59,57,38,23,Urge
-18,0,-6,8,37,37,24,-2,48,50,44,33,39,47,-41,4,49,45,42,20,Urge
-19,-2,-2,27,39,44,23,1,54,59,49,33,37,43,-37,7,39,37,45,26,Urge
-18,-2,0,47,38,47,18,3,54,64,52,33,31,39,-33,9,30,32,45,38,Urge
-15,-1,1,58,36,46,9,4,50,63,51,31,22,34,-29,10,22,31,44,49,Urge
-11,2,-1,58,34,44,-3,3,45,59,49,29,10,31,-27,11,16,30,43,54,Urge
-9,5,-3,50,35,41,-13,0,43,53,46,24,1,31,-27,9,12,31,38,53,Urge
-8,7,-5,37,37,40,-18,-3,43,48,42,18,-7,32,-32,5,9,32,30,43,Urge
-9,7,-7,21,40,40,-18,-6,47,46,40,11,-11,34,-37,0,7,36,23,29,Urge
0,-33,-153,-24,55,14,-63,-39,6,54,62,25,67,-7,-68,-66,131,-17,-50,-16,Rage
0,-30,-147,-33,46,5,-72,-41,-42,46,54,16,57,-1,-73,-69,128,-23,-55,-32,Rage
-2,-30,-142,-43,36,-5,-84,-43,-90,31,41,6,47,7,-76,-75,121,-28,-59,-48,Rage
-7,-32,-141,-51,27,-15,-97,-46,-136,13,27,-6,38,10,-77,-82,112,-31,-63,-64,Rage
-12,-36,-142,-56,20,-22,-106,-48,-181,-2,14,-16,31,7,-78,-91,101,-30,-65,-79,Rage
-15,-40,-147,-56,18,-23,-113,-48,-226,-11,7,-27,27,-3,-78,-100,89,-27,-65,-92,Rage
-17,-41,-154,-51,20,-18,-118,-46,-264,-12,7,-36,25,-20,-75,-107,76,-23,-64,-101,Rage
-18,-39,-160,-44,22,-10,-124,-45,-293,-5,11,-43,24,-39,-73,-112,66,-22,-64,-105,Rage
-22,-37,-163,-40,22,-4,-130,-47,-315,4,17,-48,23,-57,-74,-116,63,-24,-70,-108,Rage
-29,-35,-165,-41,19,-2,-135,-53,-336,11,19,-50,19,-69,-79,-122,65,-32,-79,-109,Rage
-39,-36,-169,-48,13,-5,-138,-60,-358,15,18,-50,13,-75,-86,-127,69,-45,-90,-108,Rage
-50,-39,-173,-55,8,-10,-134,-65,-378,16,14,-49,8,-77,-91,-129,74,-60,-99,-105,Rage
-59,-44,-175,-59,6,-13,-124,-65,-397,17,12,-46,5,-77,-91,-125,79,-72,-103,-100,Rage
-62,-50,-176,-56,6,-13,-113,-60,-413,20,14,-42,4,-74,-82,-112,88,-76,-100,-92,Rage
-58,-53,-174,-46,8,-9,-109,-52,-423,25,18,-39,2,-66,-67,-92,99,-73,-92,-81,Rage
-48,-55,-171,-34,10,-3,-115,-48,-425,34,23,-36,-1,-53,-49,-70,111,-66,-80,-70,Rage
-36,-55,-169,-23,10,2,-130,-49,-424,44,29,-34,-3,-38,-33,-49,123,-58,-67,-58,Rage
-24,-53,-170,-19,9,4,-151,-56,-422,54,33,-33,-5,-24,-19,-36,131,-53,-52,-46,Rage
-13,-48,-173,-21,8,5,-170,-67,-419,62,35,-32,-4,-11,-8,-31,135,-53,-38,-35,Rage
-4,-43,-178,-26,11,7,-181,-79,-413,67,37,-31,0,-3,-1,-31,135,-57,-26,-26,Rage
1,-40,-181,-30,16,11,-186,-88,-403,70,40,-29,8,0,2,-34,135,-63,-21,-18,Rage
4,-36,-182,-33,21,14,-186,-93,-395,70,41,-28,15,-2,0,-37,136,-69,-22,-12,Rage
3,-34,-183,-36,25,16,-184,-96,-391,67,41,-25,21,-8,-7,-40,138,-74,-28,-11,Rage
1,-34,-184,-37,27,16,-181,-96,-390,65,41,-23,22,-16,-14,-42,138,-77,-35,-12,Rage
-1,-35,-185,-35,28,17,-176,-93,-388,65,42,-18,21,-23,-17,-41,137,-78,-42,-12,Rage
-1,-37,-185,-32,32,20,-167,-86,-378,69,45,-12,20,-28,-14,-38,135,-79,-45,-10,Rage
1,-39,-183,-27,37,24,-153,-77,-360,75,49,-4,20,-30,-3,-35,134,-81,-45,-8,Rage
5,-42,-179,-24,45,29,-141,-70,-341,81,54,2,19,-30,11,-34,132,-84,-39,-10,Rage
10,-45,-173,-21,53,32,-136,-64,-327,84,59,4,19,-29,24,-35,128,-85,-29,-15,Rage
16,-46,-168,-21,58,33,-138,-62,-323,86,63,3,20,-27,32,-37,123,-85,-18,-22,Rage
23,-45,-165,-21,61,31,-143,-63,-327,87,67,2,21,-24,36,-38,116,-81,-7,-29,Rage
30,-44,-165,-20,62,29,-148,-66,-337,89,71,4,22,-19,37,-35,109,-75,4,-34,Rage
38,-43,-167,-17,62,29,-149,-68,-349,92,75,10,22,-16,34,-26,105,-69,11,-36,Rage
42,-42,-170,-12,61,31,-149,-68,-363,92,77,19,19,-17,29,-16,104,-67,12,-37,Rage
40,-43,-172,-9,58,34,-152,-67,-380,86,76,26,14,-24,20,-8,107,-68,7,-37,Rage
32,-44,-174,-8,54,36,-161,-67,-401,75,73,29,7,-36,10,-5,112,-70,0,-37,Rage
21,-43,-176,-10,50,36,-178,-69,-426,61,69,27,0,-50,0,-11,114,-71,-5,-35,Rage
12,-39,-179,-14,49,34,-195,-74,-456,49,66,23,-6,-61,-10,-22,110,-69,-9,-32,Rage
7,-35,-182,-18,50,32,-207,-82,-491,45,66,18,-8,-67,-17,-33,100,-62,-13,-28,Rage
7,-34,-182,-20,54,32,-210,-89,-522,48,70,17,-6,-68,-22,-40,88,-55,-16,-18,Rage
9,-33,-180,-19,57,34,-202,-94,-544,57,75,22,0,-66,-22,-41,78,-52,-18,-4,Rage
9,-34,-178,-17,58,38,-185,-97,-562,64,80,29,7,-63,-21,-36,73,-56,-23,11,Rage
5,-36,-175,-17,55,40,-168,-99,-579,67,82,36,12,-63,-19,-29,73,-65,-28,24,Rage
-3,-40,-175,-18,50,38,-158,-101,-599,63,81,38,13,-64,-17,-23,75,-76,-33,33,Rage
-10,-46,-178,-22,47,34,-155,-102,-624,57,78,36,12,-65,-17,-22,77,-87,-36,38,Rage
-12,-53,-182,-27,46,26,-158,-102,-655,53,73,31,9,-62,-20,-26,75,-92,-34,38,Rage
-5,-60,-186,-30,48,18,-162,-98,-687,53,69,25,7,-58,-22,-30,72,-91,-23,37,Rage
7,-65,-188,-29,51,13,-168,-90,-710,59,70,21,10,-54,-24,-32,69,-82,-5,40,Rage
21,-66,-188,-25,54,13,-173,-80,-719,67,74,23,17,-48,-22,-30,69,-71,17,47,Rage
32,-62,-188,-16,55,16,-178,-74,-713,74,80,26,24,-47,-20,-25,70,-63,36,56,Rage
33,-54,-186,-5,54,19,-186,-74,-699,73,84,26,27,-55,-19,-20,67,-63,47,64,Rage
26,-47,-185,4,51,19,-198,-83,-686,65,82,20,22,-71,-24,-19,56,-70,45,69,Rage
12,-43,-185,8,45,14,-212,-98,-678,50,74,9,9,-89,-36,-22,39,-83,33,70,Rage
-4,-41,-186,8,39,5,-222,-113,-674,33,62,-6,-6,-105,-51,-30,17,-97,15,68,Rage
-19,-41,-189,6,33,-6,-226,-122,-672,18,48,-19,-17,-116,-66,-42,-5,-104,0,63,Rage
-30,-44,-193,0,27,-15,-221,-124,-670,7,38,-28,-21,-119,-76,-55,-22,-101,-9,56,Rage
-36,-48,-198,-7,22,-20,-209,-122,-665,0,31,-32,-17,-117,-81,-66,-32,-90,-12,47,Rage
-37,-53,-201,-13,19,-18,-195,-118,-652,-5,28,-30,-8,-113,-81,-73,-35,-77,-8,40,Rage
-33,-58,-201,-18,18,-13,-184,-115,-630,-6,28,-24,2,-112,-77,-74,-33,-69,-1,36,Rage
-27,-65,-198,-20,19,-6,-180,-116,-599,-3,26,-18,8,-114,-73,-68,-28,-66,6,37,Rage
-21,-72,-193,-21,21,-1,-183,-119,-562,4,22,-13,7,-115,-69,-55,-22,-66,12,42,Rage
-17,-75,-190,-19,24,1,-190,-122,-522,11,17,-8,1,-111,-65,-38,-17,-65,17,47,Rage
-14,-74,-189,-16,26,-2,-198,-121,-482,17,13,-4,-7,-102,-62,-22,-17,-62,22,49,Rage
-15,-70,-192,-13,28,-9,-206,-118,-448,19,11,-4,-13,-92,-62,-14,-22,-59,25,46,Rage
-19,-64,-197,-12,30,-17,-216,-116,-424,16,11,-8,-18,-86,-65,-15,-34,-57,28,38,Rage
-26,-56,-199,-14,31,-24,-228,-116,-407,10,11,-15,-24,-85,-72,-27,-51,-60,29,27,Rage
-37,-48,-198,-17,30,-28,-241,-120,-393,3,13,-23,-31,-92,-80,-45,-70,-68,29,15,Rage
-49,-41,-195,-19,29,-27,-250,-125,-381,-3,15,-30,-39,-103,-87,-64,-87,-81,23,4,Rage
-62,-37,-193,-20,26,-25,-252,-131,-371,-7,14,-36,-47,-113,-93,-82,-99,-92,13,-7,Rage
-72,-37,-194,-20,20,-23,-246,-138,-363,-13,12,-40,-53,-120,-96,-97,-105,-99,2,-20,Rage
-78,-43,-199,-22,11,-22,-236,-145,-353,-20,8,-42,-57,-124,-97,-108,-105,-103,-6,-35,Rage
-82,-53,-205,-28,0,-23,-227,-149,-344,-28,4,-45,-58,-129,-98,-116,-106,-107,-11,-51,Rage
-85,-66,-211,-38,-9,-28,-227,-148,-338,-38,-1,-51,-58,-138,-99,-123,-111,-111,-14,-68,Rage
-88,-78,-213,-51,-16,-35,-236,-144,-333,-47,-8,-60,-60,-149,-101,-129,-122,-114,-13,-83,Rage
-92,-84,-210,-61,-20,-43,-249,-140,-331,-54,-14,-68,-63,-159,-101,-132,-137,-115,-9,-92,Rage
-94,-84,-206,-66,-20,-49,-262,-136,-332,-57,-20,-70,-67,-165,-96,-131,-152,-111,-4,-97,Rage
-93,-81,-205,-62,-17,-53,-271,-135,-336,-58,-22,-67,-70,-166,-87,-127,-162,-103,1,-97,Rage
-89,-76,-208,-53,-13,-54,-276,-137,-338,-57,-22,-59,-71,-160,-77,-120,-163,-94,6,-95,Rage
-84,-72,-213,-39,-9,-52,-278,-142,-336,-56,-19,-51,-70,-152,-70,-111,-156,-87,10,-91,Rage
-79,-70,-216,-24,-7,-48,-276,-146,-332,-54,-14,-45,-68,-144,-69,-102,-144,-83,13,-85,Rage
-76,-70,-215,-11,-6,-43,-269,-148,-327,-54,-9,-41,-67,-138,-74,-93,-131,-81,16,-78,Rage
-74,-72,-210,-2,-6,-39,-259,-145,-324,-53,-5,-39,-64,-132,-84,-85,-119,-81,18,-71,Rage
-73,-73,-201,4,-7,-36,-247,-139,-321,-51,-2,-35,-58,-127,-96,-78,-109,-83,20,-63,Rage
-73,-72,-193,6,-8,-32,-234,-131,-319,-48,0,-27,-49,-125,-106,-73,-103,-85,23,-58,Rage
-71,-70,-189,6,-8,-28,-222,-122,-316,-43,3,-16,-36,-125,-110,-71,-101,-88,25,-58,Rage
-68,-68,-191,4,-7,-25,-214,-113,-315,-38,6,-5,-21,-127,-112,-73,-103,-94,25,-64,Rage
-64,-65,-195,2,-4,-24,-210,-107,-311,-34,8,3,-8,-131,-112,-77,-108,-101,23,-74,Rage
-59,-64,-198,0,1,-23,-209,-105,-306,-29,8,8,0,-133,-111,-81,-113,-105,24,-85,Rage
-53,-64,-198,-1,6,-22,-210,-107,-296,-25,8,10,0,-132,-108,-81,-116,-105,30,-95,Rage
-48,-66,-194,-1,11,-20,-211,-113,-281,-23,8,10,-5,-128,-102,-76,-119,-102,41,-105,Rage
-43,-68,-191,0,13,-18,-215,-120,-256,-21,9,9,-12,-123,-95,-67,-121,-96,56,-111,Rage
-39,-70,-189,1,12,-17,-219,-125,-223,-19,11,8,-16,-117,-84,-55,-125,-89,74,-114,Rage
-37,-69,-189,2,8,-17,-223,-128,-192,-16,12,7,-18,-115,-71,-43,-133,-83,90,-116,Rage
-37,-69,-190,3,4,-18,-228,-128,-167,-13,12,6,-19,-114,-60,-36,-141,-80,101,-119,Rage
-40,-70,-189,2,-1,-22,-234,-124,-149,-12,9,5,-19,-115,-54,-32,-148,-77,105,-122,Rage
-45,-74,-184,2,-5,-27,-242,-117,-136,-12,3,6,-20,-115,-52,-30,-148,-74,103,-125,Rage
-50,-80,-178,3,-8,-33,-250,-111,-122,-15,-5,7,-22,-114,-55,-28,-141,-73,97,-126,Rage
-56,-87,-174,6,-10,-38,-258,-107,-105,-21,-13,8,-25,-112,-61,-27,-131,-75,90,-125,Rage
-61,-94,-175,8,-13,-42,-264,-104,-89,-29,-20,8,-27,-110,-70,-28,-124,-80,81,-126,Rage
-66,-96,-182,8,-16,-44,-266,-104,-85,-39,-24,7,-29,-112,-78,-32,-126,-91,70,-132,Rage
-72,-94,-191,4,-17,-44,-265,-105,-96,-48,-29,2,-32,-120,-86,-40,-142,-107,56,-147,Rage
-80,-86,-199,-3,-16,-43,-265,-110,-107,-57,-34,-7,-39,-129,-93,-53,-166,-125,43,-165,Rage
-85,-77,-204,-9,-13,-43,-268,-116,-103,-62,-40,-19,-47,-135,-97,-66,-192,-138,34,-180,Rage
-87,-68,-205,-13,-10,-45,-274,-124,-79,-63,-45,-30,-55,-135,-94,-77,-213,-142,32,-185,Rage
-87,-63,-207,-14,-9,-48,-278,-129,-45,-64,-50,-39,-63,-129,-88,-82,-227,-140,35,-182,Rage
-84,-62,-209,-13,-11,-52,-281,-130,-11,-67,-54,-46,-70,-118,-81,-82,-234,-134,42,-175,Rage
-79,-65,-212,-9,-17,-55,-281,-126,14,-71,-56,-50,-74,-107,-75,-78,-236,-126,52,-167,Rage
-72,-72,-213,-6,-24,-59,-278,-118,25,-75,-56,-51,-75,-98,-72,-69,-236,-116,63,-165,Rage
-66,-79,-210,-5,-33,-62,-273,-110,24,-78,-56,-51,-75,-93,-71,-60,-234,-108,73,-169,Rage
-61,-85,-203,-6,-39,-64,-269,-103,25,-79,-58,-49,-73,-90,-72,-50,-230,-102,83,-177,Rage
-54,-90,-195,-10,-42,-65,-265,-102,35,-77,-59,-44,-69,-84,-71,-43,-221,-97,93,-182,Rage
-47,-94,-186,-14,-42,-63,-259,-105,50,-71,-60,-35,-64,-74,-68,-38,-210,-91,103,-184,Rage
-43,-94,-179,-19,-41,-61,-252,-109,55,-68,-61,-24,-61,-65,-66,-37,-199,-87,108,-187,Rage
-42,-91,-177,-24,-40,-60,-247,-114,46,-68,-63,-17,-62,-62,-68,-41,-194,-87,107,-194,Rage
-44,-86,-179,-28,-40,-62,-244,-118,31,-71,-65,-14,-64,-66,-72,-46,-193,-89,103,-202,Rage
-48,-80,-183,-30,-41,-65,-242,-121,18,-73,-68,-14,-64,-74,-78,-46,-196,-92,98,-207,Rage
-54,-75,-187,-29,-42,-68,-242,-121,10,-73,-69,-17,-61,-84,-81,-40,-201,-94,93,-208,Rage
-57,-73,-191,-28,-43,-70,-242,-116,4,-71,-70,-18,-57,-92,-80,-31,-207,-96,90,-206,Rage
-56,-75,-195,-26,-43,-69,-241,-108,-4,-66,-67,-15,-52,-93,-74,-20,-212,-97,90,-200,Rage
-49,-80,-195,-21,-40,-66,-239,-96,-13,-58,-60,-9,-45,-87,-65,-9,-216,-97,92,-193,Rage
-38,-85,-190,-11,-36,-63,-236,-83,-20,-50,-52,-3,-36,-76,-53,-2,-216,-95,93,-187,Rage
-24,-88,-183,3,-34,-62,-237,-71,-29,-42,-44,2,-31,-65,-42,2,-214,-96,93,-186,Rage
-11,-88,-174,17,-31,-64,-241,-63,-42,-38,-37,4,-30,-57,-33,2,-213,-100,93,-188,Rage
-3,-86,-166,30,-28,-68,-241,-59,-61,-37,-32,4,-30,-53,-28,1,-217,-104,89,-193,Rage
-3,-80,-160,40,-24,-71,-235,-58,-85,-40,-29,2,-32,-54,-29,-2,-228,-106,81,-198,Rage
-9,-73,-157,46,-21,-71,-223,-58,-112,-46,-31,-1,-35,-60,-36,-9,-245,-105,71,-202,Rage
-16,-67,-157,47,-19,-68,-211,-60,-135,-54,-35,-3,-37,-70,-48,-20,-264,-102,63,-201,Rage
-23,-63,-160,45,-20,-64,-200,-66,-148,-59,-39,-4,-36,-77,-60,-29,-280,-96,58,-196,Rage
-27,-62,-166,40,-24,-61,-195,-74,-149,-61,-42,-5,-33,-79,-67,-35,-289,-87,60,-189,Rage
-26,-64,-172,34,-28,-60,-198,-80,-143,-59,-43,-5,-31,-75,-66,-33,-286,-79,67,-178,Rage
-22,-65,-177,29,-30,-61,-207,-83,-135,-54,-42,-2,-29,-67,-56,-25,-274,-75,79,-165,Rage
-16,-65,-180,26,-30,-63,-213,-81,-130,-48,-38,3,-27,-57,-43,-11,-253,-74,88,-152,Rage
-13,-63,-177,27,-26,-64,-210,-72,-132,-41,-33,11,-22,-49,-30,4,-227,-73,90,-139,Rage
-11,-61,-170,29,-21,-63,-202,-58,-140,-34,-29,20,-16,-46,-22,16,-200,-72,84,-129,Rage
-10,-57,-161,31,-18,-62,-194,-44,-152,-27,-26,28,-9,-49,-20,25,-179,-70,75,-121,Rage
-10,-55,-154,30,-19,-63,-191,-34,-165,-22,-24,34,-3,-54,-21,30,-169,-67,68,-118,Rage
-9,-52,-151,27,-22,-63,-192,-29,-174,-19,-20,38,5,-57,-22,35,-171,-62,65,-118,Rage
-7,-50,-151,23,-24,-62,-195,-26,-180,-16,-15,40,14,-58,-22,39,-183,-57,69,-118,Rage
-4,-48,-151,23,-23,-58,-197,-22,-181,-15,-10,43,23,-58,-23,41,-196,-55,75,-117,Rage
-1,-47,-151,26,-20,-53,-195,-15,-180,-13,-5,47,33,-57,-25,44,-206,-57,78,-111,Rage
0,-48,-151,33,-14,-47,-189,-3,-181,-12,-3,53,42,-53,-28,45,-211,-61,75,-101,Rage
-2,-51,-149,38,-7,-41,-183,11,-187,-12,-4,59,47,-49,-33,43,-211,-64,63,-91,Rage
-8,-56,-147,38,-3,-37,-181,23,-199,-14,-8,62,49,-45,-40,39,-209,-67,42,-85,Rage
-18,-62,-147,32,-4,-36,-183,29,-214,-19,-16,62,47,-39,-45,33,-204,-70,20,-85,Rage
-30,-67,-148,22,-9,-40,-190,26,-232,-26,-25,58,44,-31,-50,26,-198,-69,3,-92,Rage
-43,-72,-150,10,-15,-44,-199,14,-251,-35,-35,50,42,-24,-53,20,-191,-66,-5,-103,Rage
-53,-77,-150,-1,-21,-49,-205,-4,-269,-43,-45,40,42,-20,-55,16,-185,-63,-3,-114,Rage
-56,-81,-148,-7,-24,-52,-208,-22,-284,-49,-54,32,45,-22,-56,16,-180,-61,7,-120,Rage
